cluster,Continent_Name,Entity,Year,Drug use disorders (%),Depression (%)
1,Europe,Andean Latin America,1998,0.630320693,2.647156434
1,Europe,Andean Latin America,1999,0.634339416,2.641997874
1,Europe,Andean Latin America,2000,0.63789812,2.637569253
1,Europe,Andean Latin America,2001,0.64196334,2.635002312
1,Europe,Andean Latin America,2002,0.647796868,2.633393281
1,Europe,Andean Latin America,2003,0.65363761,2.632177751
1,Europe,Andean Latin America,2004,0.65959581,2.63063245
1,Europe,Andean Latin America,2005,0.663046877,2.628749526
1,Europe,Andean Latin America,2006,0.665252359,2.624308717
1,Europe,Andean Latin America,2007,0.667873457,2.618405286
1,Europe,Andean Latin America,2008,0.669442118,2.612097659
1,Europe,Andean Latin America,2009,0.670635612,2.607964417
1,Europe,Andean Latin America,2010,0.672223895,2.605637206
1,Europe,Andean Latin America,2011,0.67266624,2.605285412
1,Europe,Andean Latin America,2012,0.672322806,2.604584016
1,Europe,Andean Latin America,2013,0.670736688,2.605179873
1,Europe,Andean Latin America,2014,0.66906898,2.604563713
1,Europe,Andean Latin America,2015,0.667189185,2.605461865
1,Europe,Andean Latin America,2016,0.664814623,2.606720875
1,Europe,Andean Latin America,2017,0.661481438,2.610385117
1,Europe,Andorra,1990,0.851842798,3.768135384
1,Europe,Andorra,1991,0.85618944,3.763345061
1,Europe,Andorra,1992,0.857618404,3.763680758
1,Europe,Andorra,1993,0.86118846,3.75623503
1,Europe,Andorra,1994,0.862533362,3.759653486
1,Europe,Andorra,1995,0.863030896,3.766504661
1,Europe,Andorra,1996,0.864966092,3.766967545
1,Europe,Andorra,1997,0.866898454,3.761054239
1,Europe,Andorra,1998,0.86985601,3.758129852
1,Europe,Andorra,1999,0.874064147,3.753338832
1,Europe,Andorra,2000,0.876375261,3.751057409
1,Europe,Andorra,2001,0.878850606,3.751206203
1,Europe,Andorra,2002,0.883198514,3.747052101
1,Europe,Andorra,2003,0.888697143,3.738332682
1,Europe,Andorra,2004,0.894415288,3.728830891
1,Europe,Andorra,2005,0.897550769,3.724532781
1,Europe,Andorra,2006,0.90051929,3.718199568
1,Europe,Andorra,2007,0.901851998,3.711484566
1,Europe,Andorra,2008,0.901680026,3.708689776
1,Europe,Andorra,2009,0.901956572,3.707962259
1,Europe,Andorra,2010,0.901630458,3.708796838
1,Europe,Andorra,2011,0.898473479,3.72528128
1,Europe,Andorra,2012,0.900335579,3.725932295
1,Europe,Andorra,2013,0.900575988,3.727589381
1,Europe,Andorra,2014,0.903323145,3.728378599
1,Europe,Andorra,2015,0.905575242,3.727884821
1,Europe,Andorra,2016,0.907981131,3.726824884
1,Europe,Andorra,2017,0.91006607,3.729531686
1,Europe,Angola,1990,0.513618113,4.181509362
1,Europe,Angola,1991,0.517706945,4.189336484
1,Europe,Angola,1992,0.521288459,4.196572555
1,Europe,Angola,1993,0.523937188,4.203744179
1,Europe,Angola,1994,0.525107047,4.208701032
1,Europe,Angola,1995,0.525420503,4.211085601
1,Europe,Angola,1996,0.524541643,4.211842236
1,Europe,Angola,1997,0.522485032,4.208626152
1,Europe,Angola,1998,0.519842098,4.207089245
1,Europe,Angola,1999,0.51685573,4.201416877
1,Europe,Angola,2000,0.514410874,4.20071753
1,Europe,Angola,2001,0.511646246,4.199635841
1,Europe,Angola,2002,0.508746981,4.196433628
1,Europe,Angola,2003,0.505447426,4.19430321
1,Europe,Angola,2004,0.503529549,4.190200075
1,Europe,Angola,2005,0.501035138,4.186740189
1,Europe,Angola,2006,0.500738948,4.183230997
1,Europe,Angola,2007,0.501078051,4.174493208
1,Europe,Angola,2008,0.502118463,4.16687689
1,Europe,Angola,2009,0.502139818,4.157654172
1,Europe,Angola,2010,0.503414978,4.15519773
1,Europe,Angola,2011,0.503815671,4.155419558
1,Europe,Angola,2012,0.505659755,4.155512473
1,Europe,Angola,2013,0.507610945,4.15833624
1,Europe,Angola,2014,0.510054225,4.156467677
1,Europe,Angola,2015,0.513006224,4.158483796
1,Europe,Angola,2016,0.51624407,4.157841205
1,Europe,Angola,2017,0.519555779,4.160484197
5,North America,Antigua and Barbuda,1990,0.744806095,2.583356872
5,North America,Antigua and Barbuda,1991,0.749725194,2.573487309
5,North America,Antigua and Barbuda,1992,0.75314389,2.563625951
5,North America,Antigua and Barbuda,1993,0.757196382,2.55615033
5,North America,Antigua and Barbuda,1994,0.75948281,2.552410969
5,North America,Antigua and Barbuda,1995,0.760239276,2.551285409
5,North America,Antigua and Barbuda,1996,0.762209503,2.554447347
5,North America,Antigua and Barbuda,1997,0.76630345,2.559241532
5,North America,Antigua and Barbuda,1998,0.770212467,2.563999679
5,North America,Antigua and Barbuda,1999,0.774304104,2.565847699
5,North America,Antigua and Barbuda,2000,0.776252907,2.569818453
5,North America,Antigua and Barbuda,2001,0.777721988,2.571886039
5,North America,Antigua and Barbuda,2002,0.780041706,2.573912615
5,North America,Antigua and Barbuda,2003,0.782553855,2.575051693
5,North America,Antigua and Barbuda,2004,0.786461176,2.574413669
5,North America,Antigua and Barbuda,2005,0.788001295,2.574127468
5,North America,Antigua and Barbuda,2006,0.788680104,2.568836324
5,North America,Antigua and Barbuda,2007,0.787774816,2.56003746
5,North America,Antigua and Barbuda,2008,0.786203032,2.550374176
5,North America,Antigua and Barbuda,2009,0.78570364,2.541513752
5,North America,Antigua and Barbuda,2010,0.785646787,2.536810107
5,North America,Antigua and Barbuda,2011,0.786418483,2.535757684
5,North America,Antigua and Barbuda,2012,0.787473502,2.536427467
5,North America,Antigua and Barbuda,2013,0.787479723,2.536359701
5,North America,Antigua and Barbuda,2014,0.786771346,2.539623036
5,North America,Antigua and Barbuda,2015,0.78573493,2.543749584
5,North America,Antigua and Barbuda,2016,0.785774168,2.551108428
5,North America,Antigua and Barbuda,2017,0.786238855,2.557963052
5,North America,Argentina,1990,0.919424448,3.569179857
5,North America,Argentina,1991,0.920323269,3.579067521
5,North America,Argentina,1992,0.921296338,3.588854632
5,North America,Argentina,1993,0.921620296,3.597365719
5,North America,Argentina,1994,0.921581176,3.606913186
5,North America,Argentina,1995,0.921008239,3.615923964
5,North America,Argentina,1996,0.918834819,3.626560304
5,North America,Argentina,1997,0.914714172,3.636296096
5,North America,Argentina,1998,0.909856375,3.643305809
5,North America,Argentina,1999,0.906564593,3.652057396
5,North America,Argentina,2000,0.904738069,3.657304606
5,North America,Argentina,2001,0.908681379,3.658839104
5,North America,Argentina,2002,0.91515665,3.65897137
5,North America,Argentina,2003,0.923670729,3.658181304
5,North America,Argentina,2004,0.932659352,3.657001679
5,North America,Argentina,2005,0.937195924,3.655549395
5,North America,Argentina,2006,0.941132796,3.653175208
5,North America,Argentina,2007,0.944449122,3.651585534
5,North America,Argentina,2008,0.947989639,3.649862314
5,North America,Argentina,2009,0.950796139,3.647560385
5,North America,Argentina,2010,0.955034797,3.647930393
5,North America,Argentina,2011,0.958495933,3.64749915
5,North America,Argentina,2012,0.964145063,3.648385273
5,North America,Argentina,2013,0.971257108,3.651043597
5,North America,Argentina,2014,0.979328607,3.654178219
5,North America,Argentina,2015,0.987998389,3.657683138
5,North America,Argentina,2016,0.999098544,3.661311853
5,North America,Argentina,2017,1.00890084,3.665488272
6,South America,Armenia,1990,0.457313213,2.642646786
6,South America,Armenia,1991,0.455813346,2.631100513
6,South America,Armenia,1992,0.454342393,2.622600802
6,South America,Armenia,1993,0.453152442,2.615706708
6,South America,Armenia,1994,0.451527079,2.612933657
6,South America,Armenia,1995,0.450765248,2.612532806
6,South America,Armenia,1996,0.449458845,2.616296608
6,South America,Armenia,1997,0.448669397,2.62233543
6,South America,Armenia,1998,0.447130257,2.630748543
6,South America,Armenia,1999,0.445515604,2.642468398
6,South America,Armenia,2000,0.445075604,2.650069087
6,South America,Armenia,2001,0.446003891,2.65792041
6,South America,Armenia,2002,0.449121936,2.666339833
6,South America,Armenia,2003,0.452977468,2.677002543
6,South America,Armenia,2004,0.456118719,2.685217264
6,South America,Armenia,2005,0.458584361,2.69255514
6,South America,Armenia,2006,0.461324372,2.698771675
6,South America,Armenia,2007,0.464850196,2.703804697
6,South America,Armenia,2008,0.468273881,2.707865342
6,South America,Armenia,2009,0.473198633,2.711820139
6,South America,Armenia,2010,0.476499268,2.714179481
6,South America,Armenia,2011,0.479966737,2.718092839
6,South America,Armenia,2012,0.48400383,2.721839631
6,South America,Armenia,2013,0.488025659,2.726631424
6,South America,Armenia,2014,0.491349037,2.73419335
6,South America,Armenia,2015,0.496236098,2.740289033
6,South America,Armenia,2016,0.499895098,2.747315162
6,South America,Armenia,2017,0.504359712,2.754582696
6,South America,Australasia,1990,2.128077257,4.543521248
6,South America,Australasia,1991,2.178210539,4.587575537
6,South America,Australasia,1992,2.224163876,4.625286644
6,South America,Australasia,1993,2.261818009,4.658597606
6,South America,Australasia,1994,2.290779185,4.68352035
6,South America,Australasia,1995,2.309022016,4.700493946
6,South America,Australasia,1996,2.319620327,4.705470615
6,South America,Australasia,1997,2.329013849,4.702965524
6,South America,Australasia,1998,2.338022664,4.692476174
6,South America,Australasia,1999,2.343374868,4.686344598
6,South America,Australasia,2000,2.343892716,4.690506739
6,South America,Australasia,2001,2.322332495,4.707400223
6,South America,Australasia,2002,2.271420383,4.733243809
6,South America,Australasia,2003,2.206237448,4.764805009
6,South America,Australasia,2004,2.143416712,4.787985412
6,South America,Australasia,2005,2.101477655,4.794999201
6,South America,Australasia,2006,2.074566907,4.788031217
6,South America,Australasia,2007,2.044542339,4.769263223
6,South America,Australasia,2008,2.018357656,4.742922691
6,South America,Australasia,2009,2.002730762,4.718048925
6,South America,Australasia,2010,2.001507487,4.696324637
6,South America,Australasia,2011,2.013359909,4.679037305
6,South America,Australasia,2012,2.0340932,4.659611283
6,South America,Australasia,2013,2.065105991,4.634488817
6,South America,Australasia,2014,2.103903518,4.611300064
6,South America,Australasia,2015,2.152177796,4.583550326
6,South America,Australasia,2016,2.20954177,4.553465807
6,South America,Australasia,2017,2.276765544,4.524688616
6,South America,Australia,1990,2.133236149,4.621186588
6,South America,Australia,1991,2.185893106,4.671932879
6,South America,Australia,1992,2.235080411,4.715412262
6,South America,Australia,1993,2.275938891,4.754453766
6,South America,Australia,1994,2.308155025,4.783948341
6,South America,Australia,1995,2.32889826,4.804053117
6,South America,Australia,1996,2.343328213,4.810793573
6,South America,Australia,1997,2.359423638,4.810776131
6,South America,Australia,1998,2.375713857,4.801317069
6,South America,Australia,1999,2.386831061,4.796896412
6,South America,Australia,2000,2.388356001,4.80322412
6,South America,Australia,2001,2.360694268,4.823556565
6,South America,Australia,2002,2.297017238,4.854391887
6,South America,Australia,2003,2.215742305,4.892316839
6,South America,Australia,2004,2.137956715,4.920485778
6,South America,Australia,2005,2.086480128,4.929038256
6,South America,Australia,2006,2.056730319,4.923528161
6,South America,Australia,2007,2.027428998,4.906827297
6,South America,Australia,2008,2.003807513,4.882333647
6,South America,Australia,2009,1.991759024,4.857927125
6,South America,Australia,2010,1.993151133,4.834220383
6,South America,Australia,2011,2.007702912,4.81362237
6,South America,Australia,2012,2.032422348,4.790079667
6,South America,Australia,2013,2.068834852,4.75968633
6,South America,Australia,2014,2.114377222,4.731141977
6,South America,Australia,2015,2.170633606,4.696774006
6,South America,Australia,2016,2.237198384,4.659817333
6,South America,Australia,2017,2.315142073,4.623880986
4,Oceania,Austria,1990,0.790296592,3.606204142
4,Oceania,Austria,1991,0.792970881,3.615811257
4,Oceania,Austria,1992,0.796979768,3.622927147
4,Oceania,Austria,1993,0.800853136,3.627022041
4,Oceania,Austria,1994,0.803947837,3.627883586
4,Oceania,Austria,1995,0.808691541,3.624869313
4,Oceania,Austria,1996,0.81562461,3.612333956
4,Oceania,Austria,1997,0.822941034,3.581561744
4,Oceania,Austria,1998,0.831917403,3.544212413
4,Oceania,Austria,1999,0.839701616,3.505551809
4,Oceania,Austria,2000,0.846521064,3.473468661
4,Oceania,Austria,2001,0.852695069,3.448805147
4,Oceania,Austria,2002,0.858791142,3.425173565
4,Oceania,Austria,2003,0.865535058,3.402712878
4,Oceania,Austria,2004,0.87256197,3.38048675
4,Oceania,Austria,2005,0.878865167,3.361613099
4,Oceania,Austria,2006,0.886142941,3.34470364
4,Oceania,Austria,2007,0.895081944,3.327938458
4,Oceania,Austria,2008,0.903645838,3.31197872
4,Oceania,Austria,2009,0.910742691,3.298894177
4,Oceania,Austria,2010,0.913642864,3.29020666
4,Oceania,Austria,2011,0.913810896,3.284904536
4,Oceania,Austria,2012,0.914498373,3.278563889
4,Oceania,Austria,2013,0.914286976,3.273578192
4,Oceania,Austria,2014,0.912596541,3.267459956
4,Oceania,Austria,2015,0.910997776,3.264032204
4,Oceania,Austria,2016,0.907326336,3.262610515
4,Oceania,Austria,2017,0.902116974,3.260969994
1,Europe,Azerbaijan,1990,0.445839947,2.601149909
1,Europe,Azerbaijan,1991,0.443858544,2.581907965
1,Europe,Azerbaijan,1992,0.441979968,2.566725674
1,Europe,Azerbaijan,1993,0.440179704,2.553306322
1,Europe,Azerbaijan,1994,0.439185458,2.545511095
1,Europe,Azerbaijan,1995,0.43803296,2.541200297
1,Europe,Azerbaijan,1996,0.437610355,2.540408881
1,Europe,Azerbaijan,1997,0.436830926,2.541498372
1,Europe,Azerbaijan,1998,0.436294796,2.543924118
1,Europe,Azerbaijan,1999,0.436232076,2.545393605
1,Europe,Azerbaijan,2000,0.437201923,2.545850574
1,Europe,Azerbaijan,2001,0.437585213,2.546408731
1,Europe,Azerbaijan,2002,0.438258541,2.548136837
1,Europe,Azerbaijan,2003,0.439256792,2.548794191
1,Europe,Azerbaijan,2004,0.44164548,2.551683276
1,Europe,Azerbaijan,2005,0.442975092,2.553698592
1,Europe,Azerbaijan,2006,0.445827953,2.551030228
1,Europe,Azerbaijan,2007,0.450855283,2.548789928
1,Europe,Azerbaijan,2008,0.4559559,2.545705663
1,Europe,Azerbaijan,2009,0.461672449,2.544036279
1,Europe,Azerbaijan,2010,0.465736847,2.542412364
1,Europe,Azerbaijan,2011,0.469026968,2.547137608
1,Europe,Azerbaijan,2012,0.471841907,2.551567933
1,Europe,Azerbaijan,2013,0.475546619,2.557898579
1,Europe,Azerbaijan,2014,0.478852857,2.562570782
1,Europe,Azerbaijan,2015,0.4813623,2.571226176
1,Europe,Azerbaijan,2016,0.484388081,2.580951328
1,Europe,Azerbaijan,2017,0.486327895,2.592292962
1,Europe,Bahamas,1990,0.769513175,2.669194539
1,Europe,Bahamas,1991,0.77298336,2.661288817
1,Europe,Bahamas,1992,0.776487595,2.65460271
1,Europe,Bahamas,1993,0.779464127,2.648670276
1,Europe,Bahamas,1994,0.781499329,2.644719617
1,Europe,Bahamas,1995,0.78274943,2.640955327
1,Europe,Bahamas,1996,0.785496125,2.639198448
1,Europe,Bahamas,1997,0.789905238,2.638279879
1,Europe,Bahamas,1998,0.795438402,2.638111919
1,Europe,Bahamas,1999,0.800097533,2.636664356
1,Europe,Bahamas,2000,0.802807969,2.635919806
1,Europe,Bahamas,2001,0.80384784,2.636874814
1,Europe,Bahamas,2002,0.805685881,2.636766543
1,Europe,Bahamas,2003,0.809400619,2.636667604
1,Europe,Bahamas,2004,0.811359257,2.637127792
1,Europe,Bahamas,2005,0.812831013,2.636095102
1,Europe,Bahamas,2006,0.81205917,2.63165402
1,Europe,Bahamas,2007,0.810027846,2.6241974
1,Europe,Bahamas,2008,0.807091843,2.615307761
1,Europe,Bahamas,2009,0.804518214,2.609606214
1,Europe,Bahamas,2010,0.804669067,2.605427884
1,Europe,Bahamas,2011,0.805058688,2.606170237
1,Europe,Bahamas,2012,0.805646179,2.6073012
1,Europe,Bahamas,2013,0.806483667,2.609438363
1,Europe,Bahamas,2014,0.808271381,2.610829186
1,Europe,Bahamas,2015,0.811444766,2.614571347
1,Europe,Bahamas,2016,0.813803865,2.620386575
1,Europe,Bahamas,2017,0.816651977,2.626633055
5,North America,Bahrain,1990,1.62460712,4.224073083
5,North America,Bahrain,1991,1.649003438,4.247714594
5,North America,Bahrain,1992,1.666960074,4.269869803
5,North America,Bahrain,1993,1.681961881,4.289938567
5,North America,Bahrain,1994,1.695312252,4.304652033
5,North America,Bahrain,1995,1.70840802,4.30934477
5,North America,Bahrain,1996,1.720906552,4.313305341
5,North America,Bahrain,1997,1.730557121,4.313701299
5,North America,Bahrain,1998,1.737097047,4.313476434
5,North America,Bahrain,1999,1.742179032,4.312984909
5,North America,Bahrain,2000,1.748035291,4.307964818
5,North America,Bahrain,2001,1.738891276,4.299121565
5,North America,Bahrain,2002,1.711341332,4.279972449
5,North America,Bahrain,2003,1.682217903,4.251721208
5,North America,Bahrain,2004,1.66301176,4.216324078
5,North America,Bahrain,2005,1.660062276,4.181287184
5,North America,Bahrain,2006,1.671974734,4.144455999
5,North America,Bahrain,2007,1.683855788,4.101758451
5,North America,Bahrain,2008,1.700469289,4.056973038
5,North America,Bahrain,2009,1.718016095,4.014387587
5,North America,Bahrain,2010,1.730999214,3.979913027
5,North America,Bahrain,2011,1.730686542,3.957653133
5,North America,Bahrain,2012,1.725172942,3.940630889
5,North America,Bahrain,2013,1.720106406,3.92265111
5,North America,Bahrain,2014,1.716409039,3.906874817
5,North America,Bahrain,2015,1.715204068,3.892510622
5,North America,Bahrain,2016,1.707046627,3.882434275
5,North America,Bahrain,2017,1.695673821,3.879105153
0,Asia,Bangladesh,1990,0.499018592,4.165484629
0,Asia,Bangladesh,1991,0.498629513,4.146523952
0,Asia,Bangladesh,1992,0.49955666,4.13419813
0,Asia,Bangladesh,1993,0.499090977,4.127866726
0,Asia,Bangladesh,1994,0.50022952,4.122438628
0,Asia,Bangladesh,1995,0.5001022,4.119832243
0,Asia,Bangladesh,1996,0.499996525,4.130940269
0,Asia,Bangladesh,1997,0.499563708,4.155420034
0,Asia,Bangladesh,1998,0.499031231,4.189541715
0,Asia,Bangladesh,1999,0.498328818,4.218875131
0,Asia,Bangladesh,2000,0.497816031,4.231795652
0,Asia,Bangladesh,2001,0.497556483,4.232661102
0,Asia,Bangladesh,2002,0.496887635,4.23203463
0,Asia,Bangladesh,2003,0.496207873,4.233213053
0,Asia,Bangladesh,2004,0.495909108,4.230391598
0,Asia,Bangladesh,2005,0.495885939,4.229018584
0,Asia,Bangladesh,2006,0.496906204,4.22785349
0,Asia,Bangladesh,2007,0.497624312,4.226987629
0,Asia,Bangladesh,2008,0.498142623,4.224997743
0,Asia,Bangladesh,2009,0.499140072,4.223742746
0,Asia,Bangladesh,2010,0.500253692,4.22464008
0,Asia,Bangladesh,2011,0.500640525,4.221367149
0,Asia,Bangladesh,2012,0.502252618,4.213672385
0,Asia,Bangladesh,2013,0.504134554,4.199102975
0,Asia,Bangladesh,2014,0.505449703,4.182412745
0,Asia,Bangladesh,2015,0.508197883,4.160872547
0,Asia,Bangladesh,2016,0.510254332,4.136922627
0,Asia,Bangladesh,2017,0.512800136,4.11061131
5,North America,Barbados,1990,0.814887911,2.735766312
5,North America,Barbados,1991,0.817677591,2.727777575
5,North America,Barbados,1992,0.818179733,2.720224244
5,North America,Barbados,1993,0.820867384,2.715280914
5,North America,Barbados,1994,0.821663005,2.711841688
5,North America,Barbados,1995,0.821730224,2.709890004
5,North America,Barbados,1996,0.823112259,2.708397352
5,North America,Barbados,1997,0.827871369,2.709217793
5,North America,Barbados,1998,0.833322308,2.708848847
5,North America,Barbados,1999,0.837112376,2.709776389
5,North America,Barbados,2000,0.840348453,2.710810435
5,North America,Barbados,2001,0.844182478,2.712216606
5,North America,Barbados,2002,0.850211189,2.716530894
5,North America,Barbados,2003,0.856158854,2.720469093
5,North America,Barbados,2004,0.860754654,2.724301037
5,North America,Barbados,2005,0.863484838,2.72730991
5,North America,Barbados,2006,0.861884213,2.72943584
5,North America,Barbados,2007,0.859350841,2.73373475
5,North America,Barbados,2008,0.853824853,2.736479556
5,North America,Barbados,2009,0.851133204,2.740063419
5,North America,Barbados,2010,0.848332254,2.743230661
5,North America,Barbados,2011,0.846158477,2.745300204
5,North America,Barbados,2012,0.844593566,2.74683354
5,North America,Barbados,2013,0.844062229,2.749714486
5,North America,Barbados,2014,0.84288723,2.752656224
5,North America,Barbados,2015,0.842038527,2.756602325
5,North America,Barbados,2016,0.841681704,2.759747155
5,North America,Barbados,2017,0.842954554,2.763322204
5,North America,Belarus,1990,0.717005718,3.998475566
5,North America,Belarus,1991,0.719835618,4.023466506
5,North America,Belarus,1992,0.721867089,4.044807665
5,North America,Belarus,1993,0.724962198,4.065183398
5,North America,Belarus,1994,0.728573242,4.085457533
5,North America,Belarus,1995,0.73139442,4.103569397
5,North America,Belarus,1996,0.736539126,4.117816756
5,North America,Belarus,1997,0.7412548,4.1383963
5,North America,Belarus,1998,0.74596377,4.158593149
5,North America,Belarus,1999,0.749366118,4.173389998
5,North America,Belarus,2000,0.751862405,4.181461741
5,North America,Belarus,2001,0.754752222,4.183239348
5,North America,Belarus,2002,0.755705835,4.184508698
5,North America,Belarus,2003,0.758615623,4.183275969
5,North America,Belarus,2004,0.760516935,4.18050433
5,North America,Belarus,2005,0.762656909,4.176029815
5,North America,Belarus,2006,0.765694206,4.166444012
5,North America,Belarus,2007,0.77060933,4.150033216
5,North America,Belarus,2008,0.775458712,4.129334103
5,North America,Belarus,2009,0.780240202,4.107441832
5,North America,Belarus,2010,0.782905614,4.09385387
5,North America,Belarus,2011,0.784316254,4.082054481
5,North America,Belarus,2012,0.785741362,4.069614494
